------------ Process 1 BUFFER -----------
(445, 69, 11)
(339, 18, 290)
(388, 379, 271)
(423, 148, 273)
(376, 273, 451)
(476, 491, 56)
(375, 386, 323)
(265, 85, 164)
(249, 89, 336)
(447, 262, 304)
(492, 62, 226)
(444, 39, 217)
(0, 253, 93)
(343, 129, 479)
(331, 144, 154)
(498, 393, 326)
(302, 112, 12)
(255, 105, 75)
(481, 50, 114)
(292, 394, 497)
(271, 61, 391)
(337, 392, 36)
(492, 60, 325)
(245, 132, 165)
(273, 369, 484)
(391, 446, 25)
(328, 264, 93)
(489, 7, 454)
(422, 280, 324)
(406, 422, 486)
(285, 61, 420)
(224, 91, 192)
(448, 50, 402)
(474, 213, 94)
(225, 148, 206)
(463, 60, 495)
(287, 467, 417)
(274, 252, 478)
(386, 33, 228)
(342, 481, 278)
(244, 455, 491)
(338, 88, 33)
(403, 322, 319)
(306, 271, 90)
(292, 455, 270)
(492, 184, 130)
(339, 214, 477)
(438, 222, 20)
(260, 267, 92)
(395, 378, 144)
(342, 171, 99)
(300, 115, 71)
(278, 54, 293)
(298, 69, 94)
(247, 193, 201)
(468, 408, 392)
(298, 64, 39)
(442, 407, 210)
(436, 68, 8)
(232, 284, 110)
(285, 289, 344)
(324, 232, 251)
(298, 59, 453)
(334, 401, 392)
(445, 26, 383)
(225, 311, 173)
(320, 171, 180)
(232, 304, 69)
(408, 440, 478)
(487, 330, 286)
(337, 478, 485)
(499, 220, 470)
(307, 377, 177)
(447, 401, 393)
(494, 47, 98)
(481, 385, 77)
(466, 452, 65)
(415, 483, 11)
(260, 190, 391)
(434, 185, 438)
(462, 370, 249)
(494, 382, 78)
(403, 70, 354)
(334, 68, 228)
(345, 328, 419)
(236, 263, 104)
(499, 407, 404)
(276, 84, 170)
(255, 41, 423)
(333, 444, 494)
(434, 492, 216)
(458, 250, 14)
(363, 27, 98)
(499, 121, 131)
(494, 309, 290)
(358, 406, 121)
(403, 489, 196)
(319, 136, 197)
(333, 499, 225)
(432, 33, 257)
(265, 109, 166)
(397, 103, 475)
(469, 103, 126)
(287, 220, 293)
(234, 39, 429)
(432, 373, 428)
(415, 384, 72)
(460, 150, 181)
(321, 204, 134)
(448, 295, 142)
(358, 318, 402)
(287, 251, 275)
(251, 285, 117)
(433, 411, 164)
(249, 335, 103)
(384, 284, 399)
(389, 207, 301)
(291, 494, 52)
(232, 75, 482)
(397, 293, 496)
(296, 43, 332)
(400, 428, 117)
(300, 454, 466)
(282, 343, 173)
(384, 466, 412)
(455, 199, 487)
(438, 96, 281)
(435, 393, 325)
(268, 293, 253)
(385, 93, 208)
(352, 376, 52)
(345, 79, 206)
(258, 35, 406)
(246, 474, 3)
(353, 178, 190)
(316, 416, 160)
(368, 442, 121)
(444, 212, 414)
(391, 316, 29)
(297, 63, 4)
(300, 91, 414)
(387, 53, 158)
(333, 238, 17)
(454, 293, 155)
(283, 170, 265)
(358, 4, 3)
(376, 459, 297)
(399, 221, 459)
(325, 303, 274)
(374, 33, 300)
(271, 65, 411)
(276, 332, 84)
(279, 208, 43)
(348, 33, 118)
(235, 407, 152)
(446, 293, 407)
(356, 303, 381)
(437, 79, 213)
(242, 51, 301)
(343, 472, 299)
(462, 208, 207)
(331, 190, 178)
(238, 46, 482)
(333, 5, 422)
(255, 71, 359)
(417, 314, 410)
(485, 299, 8)
(285, 262, 216)
(492, 376, 460)
(378, 207, 150)
(384, 72, 73)
(295, 291, 29)
(330, 277, 329)
(339, 63, 91)
(363, 31, 188)
(231, 158, 243)
(489, 43, 315)
(421, 8, 447)
(480, 81, 437)
(278, 112, 461)
(466, 156, 95)
(298, 377, 297)
(496, 103, 207)
(425, 381, 319)
(387, 348, 476)
(482, 403, 364)
(236, 201, 241)
(473, 144, 168)
(287, 199, 135)
(332, 179, 67)
(492, 286, 20)
(233, 320, 336)
(415, 489, 374)
(297, 250, 218)
(432, 415, 476)
(267, 24, 477)
(359, 293, 122)
(234, 422, 85)
(253, 220, 335)
(472, 152, 251)
(448, 167, 291)
(405, 345, 362)
(246, 193, 298)
(333, 113, 118)
(288, 380, 122)
(476, 445, 442)
(316, 37, 264)
(301, 443, 109)
(320, 142, 255)
(398, 388, 448)
(267, 429, 20)
(254, 218, 400)
(376, 194, 346)
(319, 11, 384)
(263, 196, 339)
(326, 42, 114)
(475, 441, 456)
(321, 260, 467)
(341, 46, 54)
(292, 310, 251)
(441, 350, 187)
(360, 455, 3)
(316, 277, 264)
(283, 483, 109)
(322, 358, 194)
(376, 151, 5)
(273, 223, 378)
(460, 278, 283)
(458, 377, 264)
(290, 337, 481)
(399, 402, 498)
(240, 101, 8)
(245, 229, 291)
(274, 2, 15)
(437, 422, 171)
(421, 468, 462)
(419, 258, 300)
(400, 157, 202)
(399, 204, 426)
(257, 445, 27)
(266, 191, 256)
(367, 56, 144)
(447, 178, 56)
(410, 97, 315)
(413, 398, 177)
(340, 156, 123)
(368, 422, 314)
(384, 53, 399)
(251, 458, 212)
(339, 406, 391)
(395, 316, 489)
(362, 281, 42)
(485, 149, 464)
(300, 274, 445)
(479, 265, 418)
(435, 17, 377)
(402, 11, 351)
(445, 497, 1)
(410, 297, 276)
(355, 378, 436)
(353, 358, 201)
(272, 293, 219)
(433, 480, 328)
(232, 427, 451)
(362, 137, 125)
(298, 491, 483)
(0, 263, 277)
(295, 346, 198)
(415, 43, 232)
(356, 275, 159)
(308, 359, 32)
(257, 445, 315)
(390, 328, 122)
(307, 248, 349)
(247, 20, 168)
(407, 328, 27)
(439, 85, 473)
(254, 89, 282)
(361, 222, 327)
(483, 331, 452)
(452, 139, 200)
(302, 154, 365)
(363, 308, 214)
(390, 248, 299)
(364, 3, 389)
(363, 209, 496)
(315, 161, 135)
(381, 158, 190)
(267, 21, 499)
(481, 412, 247)
(281, 277, 250)
(280, 461, 326)
(386, 361, 260)
(382, 176, 422)
(306, 75, 44)
(497, 342, 66)
(496, 323, 479)
(243, 105, 256)
(494, 276, 181)
(456, 56, 142)
(282, 278, 140)
(334, 164, 1)
(403, 370, 446)
(448, 368, 289)
(494, 108, 218)
(250, 102, 495)
(432, 59, 51)
(395, 289, 107)
(267, 192, 478)
(335, 401, 421)
(331, 333, 481)
(383, 408, 323)
(251, 236, 62)
(358, 3, 255)
(336, 218, 396)
(392, 338, 202)
(437, 102, 469)
(438, 311, 310)
(274, 421, 51)
(426, 440, 491)
(478, 333, 330)
(285, 177, 10)
(349, 379, 377)
(396, 153, 299)
(447, 182, 57)
(453, 347, 76)
(455, 385, 244)
(270, 234, 123)
(446, 78, 459)
(334, 40, 426)
(267, 136, 260)
(435, 315, 228)
(335, 409, 437)
(294, 413, 232)
(363, 416, 235)
(445, 463, 358)
(427, 230, 494)
(295, 36, 129)
(288, 471, 444)
(375, 365, 316)
(313, 160, 230)
(281, 43, 398)
(416, 417, 92)
(410, 104, 437)
(495, 400, 474)
(476, 80, 341)
(293, 393, 2)
(431, 194, 477)
(462, 100, 482)
(436, 225, 170)
(381, 294, 375)
(357, 271, 456)
(227, 260, 11)
(297, 330, 289)
(357, 262, 484)
(334, 287, 90)
(417, 249, 191)
(399, 185, 416)
(445, 425, 482)
(401, 124, 47)
(251, 326, 137)
(342, 209, 491)
(327, 44, 279)
(417, 461, 28)
(236, 377, 207)
(267, 30, 158)
(404, 72, 212)
(302, 125, 64)
(301, 212, 280)
(330, 321, 141)
(327, 83, 450)
(367, 70, 260)
(239, 276, 458)
(303, 307, 425)
(396, 132, 433)
(317, 7, 101)
(390, 334, 185)
(341, 369, 488)
(330, 263, 32)
(268, 280, 79)
(457, 274, 49)
(244, 6, 254)
(232, 76, 492)
(291, 407, 256)
(324, 71, 259)
(249, 241, 449)
(276, 212, 186)
(318, 169, 460)
(368, 228, 126)
(253, 472, 132)
(0, 496, 117)
(257, 320, 189)
(261, 177, 347)
(447, 496, 17)
(408, 365, 245)
(376, 128, 420)
(494, 385, 241)
(326, 276, 479)
(436, 167, 461)
(499, 206, 102)
(241, 390, 4)
(437, 456, 488)
(338, 147, 3)
(437, 274, 304)
(398, 428, 139)
(487, 7, 351)
(307, 248, 448)
(312, 186, 404)
(301, 24, 52)
(304, 164, 26)
(225, 317, 286)
(432, 330, 188)
(484, 135, 352)
(482, 65, 48)
(420, 256, 161)
(291, 295, 237)
(479, 279, 373)
(332, 290, 93)
(467, 475, 402)
(483, 172, 437)
(315, 155, 2)
(364, 353, 237)
(278, 423, 329)
(301, 323, 267)
(268, 123, 33)
(347, 404, 488)
(341, 182, 411)
(362, 402, 306)
(350, 204, 129)
(415, 426, 437)
(276, 36, 223)
(491, 384, 127)
(479, 225, 310)
(391, 396, 149)
(354, 258, 52)
(290, 226, 136)
(483, 111, 101)
(498, 26, 27)
(435, 303, 64)
(287, 273, 174)
(247, 19, 329)
(299, 181, 438)
(475, 30, 178)
(291, 8, 241)
(362, 255, 261)
(295, 303, 461)
(362, 278, 491)
(245, 460, 485)
(253, 128, 109)
(373, 399, 283)
(491, 17, 252)
(453, 380, 31)
(445, 421, 386)
(466, 167, 347)
(451, 420, 476)
(391, 118, 251)
(229, 196, 473)
(430, 141, 371)
(461, 86, 293)
(348, 52, 460)
(394, 145, 467)
(313, 144, 69)
(401, 445, 182)
(394, 57, 449)
(361, 211, 202)
(312, 25, 347)
(381, 90, 221)
(381, 254, 498)
(356, 445, 151)
(313, 14, 446)
(382, 44, 165)
(415, 345, 383)
(258, 359, 332)
(468, 470, 34)
(389, 283, 49)
(335, 444, 445)
(372, 326, 489)
(361, 399, 481)
(245, 18, 207)
(382, 136, 50)
(429, 243, 248)
(422, 2, 108)
(255, 470, 78)
(289, 359, 361)
(338, 195, 306)
(284, 68, 132)
(274, 107, 116)
(410, 468, 15)
(392, 214, 34)
(399, 448, 417)
(448, 332, 443)
(254, 116, 12)
(386, 390, 119)
(225, 444, 425)
(446, 437, 71)
(271, 30, 212)
(359, 49, 406)
(487, 469, 487)
(362, 28, 338)
(440, 474, 275)
(416, 308, 301)
(436, 459, 328)
(347, 230, 358)
(466, 253, 11)
(310, 302, 310)
(298, 165, 338)
(412, 118, 482)
(375, 471, 250)
(471, 344, 325)
(483, 11, 140)
(324, 321, 443)
(472, 256, 214)
(284, 169, 333)
(267, 243, 368)
(308, 323, 159)
(290, 387, 38)
(362, 359, 383)
(328, 166, 216)
(271, 300, 336)
(380, 272, 93)
(429, 325, 6)
(297, 383, 125)
(298, 482, 337)
(336, 344, 196)
(331, 132, 6)
(261, 108, 337)
(443, 108, 65)
(385, 274, 92)
(392, 442, 105)
(457, 19, 330)
(243, 103, 266)
(342, 282, 209)
(301, 167, 483)
(393, 59, 426)
(498, 231, 129)
(462, 414, 114)
(436, 268, 11)
(374, 12, 114)
(350, 155, 64)
(334, 49, 123)
(260, 48, 354)
(390, 260, 96)
(246, 222, 10)
(361, 270, 143)
(389, 376, 233)
(437, 312, 2)
(448, 187, 14)
(459, 179, 25)
(252, 161, 253)
(486, 98, 65)
(488, 47, 252)
(372, 70, 260)
(397, 94, 274)
(472, 242, 48)
(480, 343, 124)
(463, 204, 58)
(282, 179, 204)
(377, 454, 481)
(413, 3, 311)
(434, 54, 468)
(492, 270, 159)
(353, 88, 22)
(260, 433, 482)
(228, 347, 486)
(304, 319, 130)
(272, 311, 401)
(432, 460, 454)
(271, 314, 43)
(293, 483, 248)
(371, 39, 330)
(404, 75, 64)
(363, 335, 498)
(346, 64, 345)
(333, 104, 231)
(409, 409, 50)
(442, 114, 322)
(397, 385, 137)
(441, 178, 121)
(429, 498, 241)
(395, 289, 332)
(314, 440, 17)
(257, 38, 0)
(499, 199, 408)
(482, 483, 249)
(429, 379, 39)
(262, 412, 269)
(274, 66, 189)
(336, 380, 130)
(354, 430, 156)
(459, 441, 397)
(248, 133, 189)
(338, 99, 67)
(494, 289, 120)
(259, 482, 430)
(481, 234, 140)
(379, 443, 11)
(345, 209, 52)
(237, 256, 396)
(305, 250, 185)
(425, 10, 167)
(356, 74, 342)
(296, 123, 353)
(437, 2, 296)
(449, 158, 488)
(443, 342, 372)
(339, 147, 122)
(303, 209, 133)
(291, 303, 137)
(490, 449, 241)
(478, 232, 231)
(233, 451, 233)
(440, 486, 260)
(289, 140, 83)
(262, 147, 343)
(237, 450, 52)
(371, 242, 356)
(250, 338, 199)
(333, 316, 431)
(369, 150, 141)
(362, 381, 268)
(445, 143, 415)
(289, 381, 366)
(342, 252, 109)
(325, 278, 65)
(466, 381, 157)
(362, 190, 182)
(277, 479, 63)
(253, 19, 76)
(275, 227, 431)
(273, 362, 340)
(253, 154, 1)
(411, 247, 245)
(449, 110, 435)
(446, 116, 57)
(312, 231, 69)
(248, 363, 457)
(399, 70, 274)
(435, 331, 309)
(443, 436, 238)
(313, 382, 354)
(371, 448, 224)
(334, 294, 386)
(489, 230, 217)
(298, 173, 154)
(391, 357, 485)
(358, 96, 405)
(458, 166, 144)
(347, 61, 77)
(233, 50, 308)
(451, 349, 481)
(458, 374, 346)
(363, 332, 13)
(292, 297, 302)
(370, 31, 353)
(453, 357, 262)
(471, 444, 152)
(317, 308, 484)
(331, 317, 435)
(374, 479, 264)
(227, 157, 246)
(430, 317, 334)
(389, 399, 422)
(429, 90, 353)
(235, 186, 67)
(499, 413, 225)
(246, 344, 42)
(475, 336, 98)
(328, 418, 6)
(490, 484, 246)
(469, 486, 58)
(351, 467, 2)
(394, 47, 368)
(382, 192, 122)
(270, 259, 29)
(277, 234, 366)
(375, 63, 284)
(381, 54, 269)
(431, 207, 199)
(459, 336, 407)
(478, 259, 465)
(263, 141, 19)
(288, 456, 124)
(267, 387, 332)
(466, 476, 391)
(348, 28, 182)
(256, 111, 288)
(423, 223, 172)
(324, 202, 431)
(290, 465, 73)
(309, 498, 342)
(352, 286, 299)
(476, 54, 186)
(309, 20, 163)
(228, 259, 372)
(336, 436, 103)
(419, 492, 282)
(447, 49, 29)
(474, 281, 95)
(250, 327, 223)
(312, 427, 436)
(353, 480, 174)
(310, 76, 150)
(340, 288, 394)
(476, 262, 175)
(382, 162, 261)
(322, 4, 435)
(259, 358, 415)
(433, 436, 44)
(256, 136, 457)
(483, 124, 32)
(244, 230, 224)
(253, 53, 228)
(271, 469, 358)
(352, 306, 58)
(310, 355, 300)
(436, 337, 208)
(251, 131, 268)
(275, 281, 51)
(404, 233, 70)
(326, 86, 376)
(385, 396, 232)
(264, 225, 493)
(472, 390, 19)
(494, 142, 150)
(262, 417, 431)
(313, 464, 484)
(333, 368, 217)
(403, 195, 304)
(280, 80, 201)
(240, 139, 291)
(233, 112, 182)
(252, 106, 324)
(403, 369, 241)
(335, 182, 205)
(319, 16, 74)
(341, 200, 350)
(320, 298, 491)
(387, 38, 131)
(361, 24, 351)
(426, 263, 403)
(476, 460, 40)
(327, 3, 254)
(443, 323, 52)
(435, 211, 91)
(311, 252, 388)
(383, 364, 79)
(286, 497, 162)
(341, 451, 69)
(394, 386, 281)
(485, 453, 171)
(348, 265, 423)
(236, 428, 361)
(295, 304, 426)
(319, 437, 114)
(416, 158, 406)
(373, 297, 411)
(321, 225, 313)
(248, 302, 163)
(355, 122, 101)
(470, 187, 380)
(489, 239, 212)
(395, 327, 219)
(401, 381, 220)
(313, 128, 420)
(496, 362, 473)
(257, 441, 285)
(449, 29, 418)
(366, 430, 300)
(429, 162, 244)
(460, 209, 488)
(314, 310, 222)
(407, 124, 350)
(327, 157, 46)
(347, 360, 379)
(266, 227, 309)
(348, 205, 177)
(337, 19, 488)
(410, 254, 270)
(457, 342, 424)
(366, 404, 335)
(405, 84, 239)
(356, 375, 208)
(344, 435, 135)
(457, 346, 389)
(228, 303, 232)
(487, 386, 389)
(347, 99, 181)
(331, 278, 219)
(229, 479, 30)
(364, 437, 377)
(253, 165, 180)
(486, 317, 350)
(421, 98, 107)
(414, 446, 206)
(315, 299, 119)
(410, 28, 99)
(440, 392, 36)
(318, 146, 202)
(499, 132, 19)
(350, 256, 325)
(306, 190, 414)
(414, 104, 361)
(226, 425, 466)
(325, 366, 359)
(362, 185, 5)
(409, 121, 164)
(225, 428, 354)
(0, 464, 160)
(404, 484, 153)
(410, 48, 337)
(443, 42, 493)
(462, 407, 265)
(421, 407, 230)
(258, 126, 99)
(359, 172, 221)
(328, 77, 206)
(481, 487, 254)
(319, 36, 387)
(373, 471, 12)
(406, 311, 186)
(227, 498, 436)
(433, 480, 424)
(308, 158, 48)
(320, 262, 101)
(381, 169, 412)
(427, 402, 82)
(363, 335, 62)
(288, 23, 362)
(249, 99, 353)
(294, 117, 472)
(343, 438, 235)
(444, 319, 404)
(357, 387, 80)
(441, 315, 482)
(449, 215, 441)
(302, 405, 46)
(332, 123, 356)
(354, 206, 232)
(259, 63, 120)
(339, 4, 435)
(322, 28, 113)
(481, 63, 296)
(422, 366, 202)
(469, 198, 326)
(325, 345, 244)
(299, 464, 6)
(444, 78, 276)
(499, 240, 308)
(491, 285, 353)
(264, 379, 363)
(270, 91, 182)
(483, 36, 261)
(259, 100, 179)
(348, 214, 300)
(272, 409, 162)
(259, 400, 447)
(427, 150, 254)
(371, 393, 391)
(471, 282, 207)
(271, 54, 116)
(434, 314, 16)
(382, 427, 111)
(367, 158, 104)
(284, 197, 387)
(467, 120, 214)
(459, 92, 496)
(283, 298, 364)
(300, 180, 292)
(411, 265, 386)
(241, 163, 132)
(495, 447, 329)
(383, 23, 398)
(378, 450, 111)
(375, 117, 475)
(425, 401, 273)
(290, 201, 454)
(470, 250, 353)
(477, 371, 486)
(376, 36, 477)
(395, 415, 427)
(481, 216, 445)
(255, 7, 147)
(430, 60, 10)
(283, 76, 2)
(299, 224, 490)
(263, 201, 361)
(250, 77, 398)
(227, 472, 313)
(293, 425, 418)
(418, 452, 58)
(316, 180, 31)
(234, 36, 471)
(382, 476, 113)
(300, 30, 468)
(279, 95, 108)
(334, 162, 46)
(355, 258, 413)
(468, 59, 443)
(437, 338, 38)
(341, 382, 58)
(426, 222, 100)
(399, 86, 296)
(337, 441, 54)
(250, 409, 113)
(232, 391, 126)
(433, 483, 413)
(353, 325, 296)
(412, 369, 333)
(427, 295, 55)
(448, 340, 60)
(245, 177, 1)
(300, 427, 410)
(414, 121, 257)
(366, 353, 149)
(492, 287, 132)
(406, 140, 458)
(295, 283, 483)
(444, 276, 271)
(363, 422, 446)
(486, 13, 454)
(453, 205, 113)
(427, 189, 275)
(339, 225, 161)
(305, 89, 83)
(251, 75, 97)
(229, 112, 214)
(345, 155, 84)
(378, 328, 251)
(286, 412, 51)
(224, 57, 366)
(307, 308, 441)
(405, 14, 67)
(463, 360, 258)
(262, 84, 242)
(376, 66, 140)
(428, 128, 393)
(225, 112, 265)
(484, 289, 471)
(398, 52, 56)
(369, 443, 402)
(403, 76, 383)
(354, 148, 44)
(388, 241, 258)
(293, 467, 370)
(424, 360, 223)
(326, 370, 94)
(356, 273, 171)
(240, 128, 320)
(284, 243, 481)
(394, 132, 222)
(397, 104, 482)
(400, 354, 213)
(495, 211, 486)
(487, 235, 358)
(468, 130, 490)
(381, 307, 401)
(496, 66, 49)
(339, 467, 404)
(419, 160, 24)
(320, 182, 15)
(237, 196, 404)
(259, 192, 471)
(308, 31, 438)
(328, 122, 32)
(395, 277, 150)
(347, 212, 175)
(371, 32, 358)
(387, 270, 55)
(292, 29, 248)
(263, 338, 279)
(285, 472, 53)
(376, 265, 229)
(270, 491, 407)
(324, 13, 10)
(229, 266, 283)
(320, 339, 493)
(302, 499, 227)
(243, 26, 3)
(342, 342, 167)
(335, 25, 135)
(331, 98, 478)
(319, 484, 498)
(316, 159, 225)
(295, 250, 126)
(274, 69, 110)
(272, 186, 338)
(297, 306, 245)
(300, 231, 480)
(288, 242, 459)
(250, 84, 466)
(334, 2, 195)
(403, 367, 473)
(384, 427, 218)
(356, 88, 145)
(326, 31, 236)
(346, 205, 205)
(284, 182, 138)
(258, 67, 65)
(477, 423, 154)
(434, 23, 454)
(492, 203, 107)
(400, 92, 91)
(311, 134, 341)
(377, 111, 265)
(487, 178, 66)
(441, 350, 197)
(286, 39, 451)
(465, 423, 56)
(307, 300, 168)
(418, 396, 146)
(461, 383, 325)
(225, 3, 19)
(267, 426, 169)
(316, 307, 449)
(317, 60, 278)
(336, 187, 68)
(396, 265, 457)
(395, 387, 38)
(380, 297, 364)
(340, 241, 413)
(268, 421, 213)
(280, 468, 261)
(297, 34, 186)
(283, 11, 229)
(466, 279, 150)
(431, 134, 307)
(385, 326, 197)
(265, 473, 463)
(296, 266, 491)
(286, 429, 125)
(462, 481, 138)
(320, 14, 181)
(291, 209, 354)
(416, 171, 335)
(237, 499, 250)
(244, 204, 265)
(320, 34, 43)
(259, 200, 65)
(499, 29, 15)
(353, 445, 187)
(289, 483, 385)
(398, 215, 498)
(414, 69, 444)
(282, 296, 183)
(463, 86, 166)
(348, 141, 195)
(429, 385, 153)
(437, 93, 295)
(376, 195, 80)
(270, 184, 301)
(308, 127, 69)
(452, 321, 94)
(356, 11, 158)
(365, 349, 195)
(353, 428, 186)
(424, 237, 313)
(494, 343, 21)
(281, 425, 209)
(319, 144, 487)
(318, 63, 68)
(340, 227, 73)
(296, 61, 62)
(318, 273, 67)
(234, 396, 428)
(371, 301, 145)
(430, 120, 290)
(418, 126, 359)
(284, 381, 94)
(376, 178, 156)
(438, 497, 429)
(434, 394, 3)
(288, 265, 304)
(434, 195, 425)
(225, 113, 51)
(251, 129, 342)
(408, 68, 340)
(337, 74, 72)
(470, 232, 428)
(396, 458, 42)
(448, 42, 299)
(445, 50, 268)
(227, 207, 22)
(392, 459, 151)
(235, 368, 220)
(347, 5, 334)
(275, 401, 292)
(317, 349, 335)
(385, 23, 93)
(407, 415, 53)
(279, 225, 126)
(378, 488, 29)
(479, 336, 34)
(313, 111, 436)
(441, 46, 81)
(326, 432, 105)
(420, 339, 20)
(473, 399, 170)
(394, 179, 396)
(303, 472, 184)
(385, 299, 117)
(490, 219, 457)
(348, 124, 421)
(412, 269, 489)
(234, 458, 260)
(351, 448, 480)
(308, 459, 173)
(489, 67, 494)
(411, 175, 165)
(443, 379, 416)
(401, 292, 186)
(391, 341, 258)
(353, 76, 216)
(267, 400, 264)
(397, 91, 51)
(391, 2, 226)
(473, 348, 398)
(418, 92, 316)
(300, 301, 480)
(424, 68, 381)
(224, 385, 76)
(451, 441, 22)
(456, 74, 110)
(258, 427, 211)
(238, 351, 280)
(252, 390, 198)
(275, 448, 113)
(257, 102, 179)
(461, 116, 306)
(371, 374, 233)
(363, 233, 127)
(240, 335, 341)
(367, 264, 171)
(366, 444, 126)
(352, 276, 116)
(299, 462, 299)
(422, 441, 76)
(236, 53, 247)
(362, 98, 152)
(452, 209, 11)
(416, 8, 474)
(273, 478, 336)
(426, 83, 287)
(356, 305, 325)
(352, 272, 428)
(426, 472, 489)
(311, 440, 36)
(322, 129, 79)
(250, 219, 126)
(442, 400, 401)
(495, 474, 31)
(341, 402, 233)
(378, 480, 343)
(439, 491, 120)
(246, 314, 249)
(326, 64, 468)
(453, 222, 114)
(479, 312, 375)
(380, 308, 350)
(412, 31, 442)
(438, 251, 325)
(282, 190, 317)
(402, 437, 131)
(234, 269, 287)
(436, 41, 439)
(378, 246, 312)
(366, 369, 191)
(497, 21, 456)
(399, 85, 191)
(498, 170, 320)
(406, 106, 361)
(345, 485, 108)
(475, 125, 132)
(296, 428, 169)
(239, 327, 254)
(430, 326, 425)
(250, 232, 32)
(277, 433, 109)
(409, 100, 232)
(356, 20, 477)
(281, 190, 130)
(238, 53, 441)
(256, 274, 178)
(482, 290, 136)
(467, 67, 70)
(310, 39, 395)
(359, 396, 415)
(336, 423, 175)
(272, 411, 307)
(255, 388, 426)
(392, 356, 494)
(462, 434, 471)
(445, 440, 331)
(487, 354, 446)
(295, 489, 96)
(293, 322, 392)
(436, 406, 53)
(472, 394, 407)
(419, 189, 396)
(411, 361, 499)
(342, 262, 487)
(269, 459, 328)
(299, 65, 113)
(271, 2, 20)
(324, 474, 415)
(231, 393, 104)
(376, 339, 453)
(376, 498, 29)
(369, 410, 317)
(483, 181, 319)
(418, 237, 187)
(475, 457, 24)
(344, 304, 314)
(414, 156, 405)
(233, 160, 411)
(311, 79, 470)
(336, 147, 304)
(268, 67, 82)
(307, 78, 412)
(272, 54, 254)
(286, 365, 333)
(257, 202, 481)
(354, 235, 441)
(437, 317, 105)
(328, 236, 390)
(417, 280, 458)
(399, 342, 361)
